"","gddid","sentenceID","maxSentenceID","distribution","ifAge","ifCoor"
"16568","54cc68d8e138236bcc929ff1","210","483","0.434782608695652","FALSE","FALSE"
"16569","54cc68d8e138236bcc929ff1","211","483","0.436853002070393","FALSE","FALSE"
"16570","54cc68d8e138236bcc929ff1","212","483","0.438923395445135","FALSE","FALSE"
"16571","54cc68d8e138236bcc929ff1","213","483","0.440993788819876","FALSE","FALSE"
"16572","54cc68d8e138236bcc929ff1","214","483","0.443064182194617","FALSE","FALSE"
"16573","54cc68d8e138236bcc929ff1","215","483","0.445134575569358","TRUE","FALSE"
"16574","54cc68d8e138236bcc929ff1","216","483","0.447204968944099","FALSE","FALSE"
"16575","54cc68d8e138236bcc929ff1","217","483","0.449275362318841","FALSE","FALSE"
"16576","54cc68d8e138236bcc929ff1","218","483","0.451345755693582","FALSE","FALSE"
"16577","54cc68d8e138236bcc929ff1","219","483","0.453416149068323","FALSE","FALSE"
"16578","54cc68d8e138236bcc929ff1","220","483","0.455486542443064","FALSE","FALSE"
"16579","54cc68d8e138236bcc929ff1","221","483","0.457556935817805","TRUE","FALSE"
"16580","54cc68d8e138236bcc929ff1","222","483","0.459627329192547","FALSE","FALSE"
"16581","54cc68d8e138236bcc929ff1","223","483","0.461697722567288","FALSE","FALSE"
"16582","54cc68d8e138236bcc929ff1","224","483","0.463768115942029","TRUE","FALSE"
"16583","54cc68d8e138236bcc929ff1","225","483","0.46583850931677","FALSE","FALSE"
"16584","54cc68d8e138236bcc929ff1","226","483","0.467908902691511","FALSE","FALSE"
"16585","54cc68d8e138236bcc929ff1","227","483","0.469979296066253","FALSE","FALSE"
"16586","54cc68d8e138236bcc929ff1","228","483","0.472049689440994","FALSE","FALSE"
"16587","54cc68d8e138236bcc929ff1","229","483","0.474120082815735","FALSE","FALSE"
"16588","54cc68d8e138236bcc929ff1","230","483","0.476190476190476","FALSE","FALSE"
"16589","54cc68d8e138236bcc929ff1","231","483","0.478260869565217","FALSE","FALSE"
"16590","54cc68d8e138236bcc929ff1","232","483","0.480331262939959","FALSE","FALSE"
"16591","54cc68d8e138236bcc929ff1","233","483","0.4824016563147","FALSE","FALSE"
"16592","54cc68d8e138236bcc929ff1","234","483","0.484472049689441","FALSE","FALSE"
"16593","54cc68d8e138236bcc929ff1","235","483","0.486542443064182","FALSE","FALSE"
"16594","54cc68d8e138236bcc929ff1","236","483","0.488612836438923","FALSE","FALSE"
"16595","54cc68d8e138236bcc929ff1","237","483","0.490683229813665","FALSE","FALSE"
"16596","54cc68d8e138236bcc929ff1","238","483","0.492753623188406","FALSE","FALSE"
"16597","54cc68d8e138236bcc929ff1","239","483","0.494824016563147","FALSE","FALSE"
"16598","54cc68d8e138236bcc929ff1","240","483","0.496894409937888","FALSE","FALSE"
"16599","54cc68d8e138236bcc929ff1","241","483","0.498964803312629","FALSE","FALSE"
"16600","54cc68d8e138236bcc929ff1","242","483","0.501035196687371","FALSE","FALSE"
"16601","54cc68d8e138236bcc929ff1","243","483","0.503105590062112","FALSE","FALSE"
"16602","54cc68d8e138236bcc929ff1","244","483","0.505175983436853","FALSE","FALSE"
"16603","54cc68d8e138236bcc929ff1","245","483","0.507246376811594","FALSE","FALSE"
"16604","54cc68d8e138236bcc929ff1","246","483","0.509316770186335","FALSE","FALSE"
"16605","54cc68d8e138236bcc929ff1","247","483","0.511387163561077","FALSE","FALSE"
"16606","54cc68d8e138236bcc929ff1","248","483","0.513457556935818","FALSE","FALSE"
"16607","54cc68d8e138236bcc929ff1","249","483","0.515527950310559","FALSE","FALSE"
"16608","54cc68d8e138236bcc929ff1","250","483","0.5175983436853","FALSE","FALSE"
"16609","54cc68d8e138236bcc929ff1","251","483","0.519668737060041","FALSE","FALSE"
"16610","54cc68d8e138236bcc929ff1","252","483","0.521739130434783","FALSE","FALSE"
"16611","54cc68d8e138236bcc929ff1","253","483","0.523809523809524","FALSE","FALSE"
"16612","54cc68d8e138236bcc929ff1","254","483","0.525879917184265","FALSE","FALSE"
"16613","54cc68d8e138236bcc929ff1","255","483","0.527950310559006","FALSE","FALSE"
"16614","54cc68d8e138236bcc929ff1","256","483","0.530020703933747","FALSE","FALSE"
"16615","54cc68d8e138236bcc929ff1","257","483","0.532091097308489","FALSE","FALSE"
"16616","54cc68d8e138236bcc929ff1","258","483","0.53416149068323","FALSE","FALSE"
"16617","54cc68d8e138236bcc929ff1","259","483","0.536231884057971","FALSE","FALSE"
"16618","54cc68d8e138236bcc929ff1","260","483","0.538302277432712","FALSE","FALSE"
"16619","54cc68d8e138236bcc929ff1","261","483","0.540372670807453","FALSE","FALSE"
"16620","54cc68d8e138236bcc929ff1","262","483","0.542443064182195","FALSE","FALSE"
"16621","54cc68d8e138236bcc929ff1","263","483","0.544513457556936","FALSE","FALSE"
"16622","54cc68d8e138236bcc929ff1","264","483","0.546583850931677","TRUE","FALSE"
"16623","54cc68d8e138236bcc929ff1","265","483","0.548654244306418","FALSE","FALSE"
"16624","54cc68d8e138236bcc929ff1","266","483","0.550724637681159","FALSE","FALSE"
"16625","54cc68d8e138236bcc929ff1","267","483","0.552795031055901","FALSE","FALSE"
"16626","54cc68d8e138236bcc929ff1","268","483","0.554865424430642","FALSE","FALSE"
"16627","54cc68d8e138236bcc929ff1","269","483","0.556935817805383","FALSE","FALSE"
"16628","54cc68d8e138236bcc929ff1","270","483","0.559006211180124","FALSE","FALSE"
"16629","54cc68d8e138236bcc929ff1","271","483","0.561076604554865","FALSE","FALSE"
"16630","54cc68d8e138236bcc929ff1","272","483","0.563146997929607","FALSE","FALSE"
"16631","54cc68d8e138236bcc929ff1","273","483","0.565217391304348","FALSE","FALSE"
"16632","54cc68d8e138236bcc929ff1","274","483","0.567287784679089","TRUE","FALSE"
"16633","54cc68d8e138236bcc929ff1","275","483","0.56935817805383","FALSE","FALSE"
"16634","54cc68d8e138236bcc929ff1","276","483","0.571428571428571","FALSE","FALSE"
"16635","54cc68d8e138236bcc929ff1","277","483","0.573498964803313","FALSE","FALSE"
"16636","54cc68d8e138236bcc929ff1","278","483","0.575569358178054","FALSE","FALSE"
"16637","54cc68d8e138236bcc929ff1","279","483","0.577639751552795","FALSE","FALSE"
"16638","54cc68d8e138236bcc929ff1","280","483","0.579710144927536","FALSE","FALSE"
"16639","54cc68d8e138236bcc929ff1","281","483","0.581780538302277","FALSE","FALSE"
"16640","54cc68d8e138236bcc929ff1","282","483","0.583850931677019","FALSE","FALSE"
"16641","54cc68d8e138236bcc929ff1","283","483","0.58592132505176","FALSE","FALSE"
"16642","54cc68d8e138236bcc929ff1","284","483","0.587991718426501","FALSE","FALSE"
"16643","54cc68d8e138236bcc929ff1","285","483","0.590062111801242","FALSE","FALSE"
"16644","54cc68d8e138236bcc929ff1","286","483","0.592132505175983","FALSE","FALSE"
"16645","54cc68d8e138236bcc929ff1","287","483","0.594202898550725","FALSE","FALSE"
"16646","54cc68d8e138236bcc929ff1","288","483","0.596273291925466","FALSE","FALSE"
"16647","54cc68d8e138236bcc929ff1","289","483","0.598343685300207","FALSE","FALSE"
"16648","54cc68d8e138236bcc929ff1","290","483","0.600414078674948","FALSE","FALSE"
"16649","54cc68d8e138236bcc929ff1","291","483","0.602484472049689","FALSE","FALSE"
"16650","54cc68d8e138236bcc929ff1","292","483","0.604554865424431","FALSE","FALSE"
"16651","54cc68d8e138236bcc929ff1","293","483","0.606625258799172","FALSE","FALSE"
"16652","54cc68d8e138236bcc929ff1","294","483","0.608695652173913","FALSE","FALSE"
"16653","54cc68d8e138236bcc929ff1","295","483","0.610766045548654","FALSE","FALSE"
"16654","54cc68d8e138236bcc929ff1","296","483","0.612836438923395","FALSE","FALSE"
"16655","54cc68d8e138236bcc929ff1","297","483","0.614906832298137","FALSE","FALSE"
"16656","54cc68d8e138236bcc929ff1","298","483","0.616977225672878","FALSE","FALSE"
"16657","54cc68d8e138236bcc929ff1","299","483","0.619047619047619","FALSE","FALSE"
"16658","54cc68d8e138236bcc929ff1","300","483","0.62111801242236","FALSE","FALSE"
"16659","54cc68d8e138236bcc929ff1","301","483","0.623188405797101","FALSE","FALSE"
"16660","54cc68d8e138236bcc929ff1","302","483","0.625258799171843","FALSE","FALSE"
"16661","54cc68d8e138236bcc929ff1","303","483","0.627329192546584","FALSE","FALSE"
"16662","54cc68d8e138236bcc929ff1","304","483","0.629399585921325","FALSE","FALSE"
"16663","54cc68d8e138236bcc929ff1","305","483","0.631469979296066","FALSE","FALSE"
"16664","54cc68d8e138236bcc929ff1","306","483","0.633540372670807","FALSE","FALSE"
"16665","54cc68d8e138236bcc929ff1","307","483","0.635610766045549","FALSE","FALSE"
"16666","54cc68d8e138236bcc929ff1","308","483","0.63768115942029","FALSE","FALSE"
"16667","54cc68d8e138236bcc929ff1","309","483","0.639751552795031","TRUE","FALSE"
"16668","54cc68d8e138236bcc929ff1","310","483","0.641821946169772","FALSE","FALSE"
"16669","54cc68d8e138236bcc929ff1","311","483","0.643892339544513","FALSE","FALSE"
"16670","54cc68d8e138236bcc929ff1","312","483","0.645962732919255","FALSE","FALSE"
"16671","54cc68d8e138236bcc929ff1","313","483","0.648033126293996","FALSE","FALSE"
"16672","54cc68d8e138236bcc929ff1","314","483","0.650103519668737","FALSE","FALSE"
"16673","54cc68d8e138236bcc929ff1","315","483","0.652173913043478","FALSE","FALSE"
"16674","54cc68d8e138236bcc929ff1","316","483","0.65424430641822","FALSE","FALSE"
"16675","54cc68d8e138236bcc929ff1","317","483","0.656314699792961","FALSE","FALSE"
"16676","54cc68d8e138236bcc929ff1","318","483","0.658385093167702","FALSE","FALSE"
"16677","54cc68d8e138236bcc929ff1","319","483","0.660455486542443","FALSE","FALSE"
"16678","54cc68d8e138236bcc929ff1","320","483","0.662525879917184","FALSE","FALSE"
"16679","54cc68d8e138236bcc929ff1","321","483","0.664596273291925","FALSE","FALSE"
"16680","54cc68d8e138236bcc929ff1","322","483","0.666666666666667","FALSE","FALSE"
"16681","54cc68d8e138236bcc929ff1","323","483","0.668737060041408","FALSE","FALSE"
"16682","54cc68d8e138236bcc929ff1","324","483","0.670807453416149","FALSE","FALSE"
"16683","54cc68d8e138236bcc929ff1","325","483","0.67287784679089","FALSE","FALSE"
"16684","54cc68d8e138236bcc929ff1","326","483","0.674948240165631","FALSE","FALSE"
"16685","54cc68d8e138236bcc929ff1","327","483","0.677018633540373","FALSE","FALSE"
"16686","54cc68d8e138236bcc929ff1","328","483","0.679089026915114","FALSE","FALSE"
"16687","54cc68d8e138236bcc929ff1","329","483","0.681159420289855","FALSE","FALSE"
"16688","54cc68d8e138236bcc929ff1","330","483","0.683229813664596","FALSE","FALSE"
"16689","54cc68d8e138236bcc929ff1","331","483","0.685300207039337","FALSE","FALSE"
"16690","54cc68d8e138236bcc929ff1","332","483","0.687370600414079","FALSE","FALSE"
"16691","54cc68d8e138236bcc929ff1","333","483","0.68944099378882","FALSE","FALSE"
"16692","54cc68d8e138236bcc929ff1","334","483","0.691511387163561","FALSE","FALSE"
"16693","54cc68d8e138236bcc929ff1","335","483","0.693581780538302","FALSE","FALSE"
"16694","54cc68d8e138236bcc929ff1","336","483","0.695652173913043","FALSE","FALSE"
"16695","54cc68d8e138236bcc929ff1","337","483","0.697722567287785","FALSE","FALSE"
"16696","54cc68d8e138236bcc929ff1","338","483","0.699792960662526","FALSE","FALSE"
"16697","54cc68d8e138236bcc929ff1","339","483","0.701863354037267","FALSE","FALSE"
"16698","54cc68d8e138236bcc929ff1","340","483","0.703933747412008","FALSE","FALSE"
"16699","54cc68d8e138236bcc929ff1","341","483","0.706004140786749","FALSE","FALSE"
"16700","54cc68d8e138236bcc929ff1","342","483","0.708074534161491","FALSE","FALSE"
"16701","54cc68d8e138236bcc929ff1","343","483","0.710144927536232","FALSE","FALSE"
"16702","54cc68d8e138236bcc929ff1","344","483","0.712215320910973","FALSE","FALSE"
"16703","54cc68d8e138236bcc929ff1","345","483","0.714285714285714","FALSE","FALSE"
"16704","54cc68d8e138236bcc929ff1","346","483","0.716356107660455","FALSE","FALSE"
"16705","54cc68d8e138236bcc929ff1","347","483","0.718426501035197","FALSE","FALSE"
"16706","54cc68d8e138236bcc929ff1","348","483","0.720496894409938","FALSE","FALSE"
"16707","54cc68d8e138236bcc929ff1","349","483","0.722567287784679","FALSE","FALSE"
"16708","54cc68d8e138236bcc929ff1","350","483","0.72463768115942","FALSE","FALSE"
"16709","54cc68d8e138236bcc929ff1","351","483","0.726708074534162","FALSE","FALSE"
"16710","54cc68d8e138236bcc929ff1","352","483","0.728778467908903","FALSE","FALSE"
"16711","54cc68d8e138236bcc929ff1","353","483","0.730848861283644","FALSE","FALSE"
"16712","54cc68d8e138236bcc929ff1","354","483","0.732919254658385","FALSE","FALSE"
"16713","54cc68d8e138236bcc929ff1","355","483","0.734989648033126","FALSE","FALSE"
"16714","54cc68d8e138236bcc929ff1","356","483","0.737060041407868","FALSE","FALSE"
"16715","54cc68d8e138236bcc929ff1","357","483","0.739130434782609","FALSE","FALSE"
"16716","54cc68d8e138236bcc929ff1","358","483","0.74120082815735","FALSE","FALSE"
"16717","54cc68d8e138236bcc929ff1","359","483","0.743271221532091","FALSE","FALSE"
"16718","54cc68d8e138236bcc929ff1","360","483","0.745341614906832","FALSE","FALSE"
"16719","54cc68d8e138236bcc929ff1","361","483","0.747412008281574","FALSE","FALSE"
"16720","54cc68d8e138236bcc929ff1","362","483","0.749482401656315","FALSE","FALSE"
"16721","54cc68d8e138236bcc929ff1","363","483","0.751552795031056","FALSE","FALSE"
"16722","54cc68d8e138236bcc929ff1","364","483","0.753623188405797","FALSE","FALSE"
"16723","54cc68d8e138236bcc929ff1","365","483","0.755693581780538","FALSE","FALSE"
"16724","54cc68d8e138236bcc929ff1","366","483","0.757763975155279","FALSE","FALSE"
"16725","54cc68d8e138236bcc929ff1","367","483","0.759834368530021","FALSE","FALSE"
"16726","54cc68d8e138236bcc929ff1","368","483","0.761904761904762","FALSE","FALSE"
"16727","54cc68d8e138236bcc929ff1","369","483","0.763975155279503","FALSE","FALSE"
"16728","54cc68d8e138236bcc929ff1","370","483","0.766045548654244","FALSE","FALSE"
"16729","54cc68d8e138236bcc929ff1","371","483","0.768115942028985","FALSE","FALSE"
"16730","54cc68d8e138236bcc929ff1","372","483","0.770186335403727","FALSE","FALSE"
"16731","54cc68d8e138236bcc929ff1","373","483","0.772256728778468","FALSE","FALSE"
"16732","54cc68d8e138236bcc929ff1","374","483","0.774327122153209","FALSE","FALSE"
"16733","54cc68d8e138236bcc929ff1","375","483","0.77639751552795","FALSE","FALSE"
"16734","54cc68d8e138236bcc929ff1","376","483","0.778467908902691","FALSE","FALSE"
"16735","54cc68d8e138236bcc929ff1","377","483","0.780538302277433","FALSE","FALSE"
"16736","54cc68d8e138236bcc929ff1","378","483","0.782608695652174","FALSE","FALSE"
"16737","54cc68d8e138236bcc929ff1","379","483","0.784679089026915","FALSE","FALSE"
"16738","54cc68d8e138236bcc929ff1","380","483","0.786749482401656","FALSE","FALSE"
"16739","54cc68d8e138236bcc929ff1","381","483","0.788819875776398","FALSE","FALSE"
"16740","54cc68d8e138236bcc929ff1","382","483","0.790890269151139","FALSE","FALSE"
"16741","54cc68d8e138236bcc929ff1","383","483","0.79296066252588","FALSE","FALSE"
"16742","54cc68d8e138236bcc929ff1","384","483","0.795031055900621","FALSE","FALSE"
"16743","54cc68d8e138236bcc929ff1","385","483","0.797101449275362","FALSE","FALSE"
"16744","54cc68d8e138236bcc929ff1","386","483","0.799171842650104","FALSE","FALSE"
"16745","54cc68d8e138236bcc929ff1","387","483","0.801242236024845","FALSE","FALSE"
"16746","54cc68d8e138236bcc929ff1","388","483","0.803312629399586","FALSE","FALSE"
"16747","54cc68d8e138236bcc929ff1","389","483","0.805383022774327","FALSE","FALSE"
"16748","54cc68d8e138236bcc929ff1","390","483","0.807453416149068","FALSE","FALSE"
"16749","54cc68d8e138236bcc929ff1","391","483","0.80952380952381","FALSE","FALSE"
"16750","54cc68d8e138236bcc929ff1","392","483","0.811594202898551","FALSE","FALSE"
"16751","54cc68d8e138236bcc929ff1","393","483","0.813664596273292","FALSE","FALSE"
"16752","54cc68d8e138236bcc929ff1","394","483","0.815734989648033","FALSE","FALSE"
"16753","54cc68d8e138236bcc929ff1","395","483","0.817805383022774","FALSE","FALSE"
"16754","54cc68d8e138236bcc929ff1","396","483","0.819875776397516","FALSE","FALSE"
"16755","54cc68d8e138236bcc929ff1","397","483","0.821946169772257","FALSE","FALSE"
"16756","54cc68d8e138236bcc929ff1","398","483","0.824016563146998","FALSE","FALSE"
"16757","54cc68d8e138236bcc929ff1","399","483","0.826086956521739","FALSE","FALSE"
"16758","54cc68d8e138236bcc929ff1","400","483","0.82815734989648","FALSE","FALSE"
"16759","54cc68d8e138236bcc929ff1","401","483","0.830227743271222","FALSE","FALSE"
"16760","54cc68d8e138236bcc929ff1","402","483","0.832298136645963","FALSE","FALSE"
"16761","54cc68d8e138236bcc929ff1","403","483","0.834368530020704","FALSE","FALSE"
"16762","54cc68d8e138236bcc929ff1","404","483","0.836438923395445","FALSE","FALSE"
"16763","54cc68d8e138236bcc929ff1","405","483","0.838509316770186","FALSE","FALSE"
"16764","54cc68d8e138236bcc929ff1","406","483","0.840579710144927","FALSE","FALSE"
"16765","54cc68d8e138236bcc929ff1","407","483","0.842650103519669","FALSE","FALSE"
"16766","54cc68d8e138236bcc929ff1","408","483","0.84472049689441","FALSE","FALSE"
"16767","54cc68d8e138236bcc929ff1","409","483","0.846790890269151","FALSE","FALSE"
"16768","54cc68d8e138236bcc929ff1","410","483","0.848861283643892","FALSE","FALSE"
"16769","54cc68d8e138236bcc929ff1","411","483","0.850931677018634","FALSE","FALSE"
"16770","54cc68d8e138236bcc929ff1","412","483","0.853002070393375","FALSE","FALSE"
"16771","54cc68d8e138236bcc929ff1","413","483","0.855072463768116","FALSE","FALSE"
"16772","54cc68d8e138236bcc929ff1","414","483","0.857142857142857","FALSE","FALSE"
"16773","54cc68d8e138236bcc929ff1","415","483","0.859213250517598","FALSE","FALSE"
"16774","54cc68d8e138236bcc929ff1","416","483","0.86128364389234","FALSE","FALSE"
"16775","54cc68d8e138236bcc929ff1","417","483","0.863354037267081","FALSE","FALSE"
"16776","54cc68d8e138236bcc929ff1","418","483","0.865424430641822","FALSE","FALSE"
"16777","54cc68d8e138236bcc929ff1","419","483","0.867494824016563","FALSE","FALSE"
"16778","54cc68d8e138236bcc929ff1","420","483","0.869565217391304","FALSE","FALSE"
"16779","54cc68d8e138236bcc929ff1","421","483","0.871635610766046","FALSE","FALSE"
"16780","54cc68d8e138236bcc929ff1","422","483","0.873706004140787","FALSE","FALSE"
"16781","54cc68d8e138236bcc929ff1","423","483","0.875776397515528","FALSE","FALSE"
"16782","54cc68d8e138236bcc929ff1","424","483","0.877846790890269","FALSE","FALSE"
"16783","54cc68d8e138236bcc929ff1","425","483","0.87991718426501","FALSE","FALSE"
"16784","54cc68d8e138236bcc929ff1","426","483","0.881987577639752","FALSE","FALSE"
"16785","54cc68d8e138236bcc929ff1","427","483","0.884057971014493","FALSE","FALSE"
"16786","54cc68d8e138236bcc929ff1","428","483","0.886128364389234","FALSE","FALSE"
"16787","54cc68d8e138236bcc929ff1","429","483","0.888198757763975","FALSE","FALSE"
"16788","54cc68d8e138236bcc929ff1","430","483","0.890269151138716","FALSE","FALSE"
"16789","54cc68d8e138236bcc929ff1","431","483","0.892339544513458","FALSE","FALSE"
"16790","54cc68d8e138236bcc929ff1","432","483","0.894409937888199","FALSE","FALSE"
"16791","54cc68d8e138236bcc929ff1","433","483","0.89648033126294","FALSE","FALSE"
"16792","54cc68d8e138236bcc929ff1","434","483","0.898550724637681","FALSE","FALSE"
"16793","54cc68d8e138236bcc929ff1","435","483","0.900621118012422","FALSE","FALSE"
"16794","54cc68d8e138236bcc929ff1","436","483","0.902691511387164","FALSE","FALSE"
"16795","54cc68d8e138236bcc929ff1","437","483","0.904761904761905","FALSE","FALSE"
"16796","54cc68d8e138236bcc929ff1","438","483","0.906832298136646","FALSE","FALSE"
"16797","54cc68d8e138236bcc929ff1","439","483","0.908902691511387","FALSE","FALSE"
"16798","54cc68d8e138236bcc929ff1","440","483","0.910973084886128","FALSE","FALSE"
"16799","54cc68d8e138236bcc929ff1","441","483","0.91304347826087","FALSE","FALSE"
"16800","54cc68d8e138236bcc929ff1","442","483","0.915113871635611","FALSE","FALSE"
"16801","54cc68d8e138236bcc929ff1","443","483","0.917184265010352","FALSE","FALSE"
"16802","54cc68d8e138236bcc929ff1","444","483","0.919254658385093","FALSE","FALSE"
"16803","54cc68d8e138236bcc929ff1","445","483","0.921325051759834","FALSE","FALSE"
"16804","54cc68d8e138236bcc929ff1","446","483","0.923395445134576","FALSE","FALSE"
"16805","54cc68d8e138236bcc929ff1","447","483","0.925465838509317","FALSE","FALSE"
"16806","54cc68d8e138236bcc929ff1","448","483","0.927536231884058","FALSE","FALSE"
"16807","54cc68d8e138236bcc929ff1","449","483","0.929606625258799","FALSE","FALSE"
"16808","54cc68d8e138236bcc929ff1","450","483","0.93167701863354","FALSE","FALSE"
"16809","54cc68d8e138236bcc929ff1","451","483","0.933747412008282","FALSE","FALSE"
"16810","54cc68d8e138236bcc929ff1","452","483","0.935817805383023","FALSE","FALSE"
"16811","54cc68d8e138236bcc929ff1","453","483","0.937888198757764","FALSE","FALSE"
"16812","54cc68d8e138236bcc929ff1","454","483","0.939958592132505","FALSE","FALSE"
"16813","54cc68d8e138236bcc929ff1","455","483","0.942028985507246","FALSE","FALSE"
"16814","54cc68d8e138236bcc929ff1","456","483","0.944099378881988","FALSE","FALSE"
"16815","54cc68d8e138236bcc929ff1","457","483","0.946169772256729","FALSE","FALSE"
"16816","54cc68d8e138236bcc929ff1","458","483","0.94824016563147","FALSE","FALSE"
"16817","54cc68d8e138236bcc929ff1","459","483","0.950310559006211","FALSE","FALSE"
"16818","54cc68d8e138236bcc929ff1","460","483","0.952380952380952","FALSE","FALSE"
"16819","54cc68d8e138236bcc929ff1","461","483","0.954451345755694","FALSE","FALSE"
"16820","54cc68d8e138236bcc929ff1","462","483","0.956521739130435","FALSE","FALSE"
"16821","54cc68d8e138236bcc929ff1","463","483","0.958592132505176","FALSE","FALSE"
"16822","54cc68d8e138236bcc929ff1","464","483","0.960662525879917","FALSE","FALSE"
"16823","54cc68d8e138236bcc929ff1","465","483","0.962732919254658","FALSE","FALSE"
"16824","54cc68d8e138236bcc929ff1","466","483","0.9648033126294","FALSE","FALSE"
"16825","54cc68d8e138236bcc929ff1","467","483","0.966873706004141","FALSE","FALSE"
"16826","54cc68d8e138236bcc929ff1","468","483","0.968944099378882","FALSE","FALSE"
"16827","54cc68d8e138236bcc929ff1","469","483","0.971014492753623","FALSE","FALSE"
"16828","54cc68d8e138236bcc929ff1","470","483","0.973084886128364","FALSE","FALSE"
"16829","54cc68d8e138236bcc929ff1","471","483","0.975155279503106","FALSE","FALSE"
"16830","54cc68d8e138236bcc929ff1","472","483","0.977225672877847","FALSE","FALSE"
"16831","54cc68d8e138236bcc929ff1","473","483","0.979296066252588","FALSE","FALSE"
"16832","54cc68d8e138236bcc929ff1","474","483","0.981366459627329","FALSE","FALSE"
"16833","54cc68d8e138236bcc929ff1","475","483","0.98343685300207","FALSE","FALSE"
"16834","54cc68d8e138236bcc929ff1","476","483","0.985507246376812","FALSE","FALSE"
"16835","54cc68d8e138236bcc929ff1","477","483","0.987577639751553","FALSE","FALSE"
"16836","54cc68d8e138236bcc929ff1","478","483","0.989648033126294","FALSE","FALSE"
"16837","54cc68d8e138236bcc929ff1","479","483","0.991718426501035","FALSE","FALSE"
"16838","54cc68d8e138236bcc929ff1","480","483","0.993788819875776","FALSE","FALSE"
"16839","54cc68d8e138236bcc929ff1","481","483","0.995859213250518","FALSE","FALSE"
"16840","54cc68d8e138236bcc929ff1","482","483","0.997929606625259","FALSE","FALSE"
"16841","54cc68d8e138236bcc929ff1","483","483","1","FALSE","FALSE"
"16842","54b4327ae138239d86852902","1","476","0.00210084033613445","FALSE","FALSE"
"16843","54b4327ae138239d86852902","2","476","0.00420168067226891","FALSE","FALSE"
"16844","54b4327ae138239d86852902","3","476","0.00630252100840336","FALSE","FALSE"
"16845","54b4327ae138239d86852902","4","476","0.00840336134453781","FALSE","FALSE"
"16846","54b4327ae138239d86852902","5","476","0.0105042016806723","FALSE","FALSE"
"16847","54b4327ae138239d86852902","6","476","0.0126050420168067","FALSE","FALSE"
"16848","54b4327ae138239d86852902","7","476","0.0147058823529412","FALSE","FALSE"
"16849","54b4327ae138239d86852902","8","476","0.0168067226890756","FALSE","FALSE"
"16850","54b4327ae138239d86852902","9","476","0.0189075630252101","FALSE","FALSE"
"16851","54b4327ae138239d86852902","10","476","0.0210084033613445","FALSE","FALSE"
"16852","54b4327ae138239d86852902","11","476","0.023109243697479","FALSE","FALSE"
"16853","54b4327ae138239d86852902","12","476","0.0252100840336134","FALSE","FALSE"
"16854","54b4327ae138239d86852902","13","476","0.0273109243697479","FALSE","FALSE"
"16855","54b4327ae138239d86852902","14","476","0.0294117647058824","FALSE","FALSE"
"16856","54b4327ae138239d86852902","15","476","0.0315126050420168","FALSE","FALSE"
"16857","54b4327ae138239d86852902","16","476","0.0336134453781513","FALSE","FALSE"
"16858","54b4327ae138239d86852902","17","476","0.0357142857142857","FALSE","FALSE"
"16859","54b4327ae138239d86852902","18","476","0.0378151260504202","FALSE","FALSE"
"16860","54b4327ae138239d86852902","19","476","0.0399159663865546","FALSE","FALSE"
"16861","54b4327ae138239d86852902","20","476","0.0420168067226891","FALSE","FALSE"
"16862","54b4327ae138239d86852902","21","476","0.0441176470588235","FALSE","FALSE"
"16863","54b4327ae138239d86852902","22","476","0.046218487394958","FALSE","FALSE"
"16864","54b4327ae138239d86852902","23","476","0.0483193277310924","FALSE","FALSE"
"16865","54b4327ae138239d86852902","24","476","0.0504201680672269","FALSE","FALSE"
"16866","54b4327ae138239d86852902","25","476","0.0525210084033613","FALSE","FALSE"
"16867","54b4327ae138239d86852902","26","476","0.0546218487394958","FALSE","FALSE"
"16868","54b4327ae138239d86852902","27","476","0.0567226890756303","FALSE","FALSE"
"16869","54b4327ae138239d86852902","28","476","0.0588235294117647","FALSE","FALSE"
"16870","54b4327ae138239d86852902","29","476","0.0609243697478992","FALSE","FALSE"
"16871","54b4327ae138239d86852902","30","476","0.0630252100840336","FALSE","FALSE"
"16872","54b4327ae138239d86852902","31","476","0.0651260504201681","FALSE","FALSE"
"16873","54b4327ae138239d86852902","32","476","0.0672268907563025","FALSE","FALSE"
"16874","54b4327ae138239d86852902","33","476","0.069327731092437","FALSE","FALSE"
"16875","54b4327ae138239d86852902","34","476","0.0714285714285714","FALSE","FALSE"
"16876","54b4327ae138239d86852902","35","476","0.0735294117647059","FALSE","FALSE"
"16877","54b4327ae138239d86852902","36","476","0.0756302521008403","FALSE","FALSE"
"16878","54b4327ae138239d86852902","37","476","0.0777310924369748","FALSE","FALSE"
"16879","54b4327ae138239d86852902","38","476","0.0798319327731092","FALSE","FALSE"
"16880","54b4327ae138239d86852902","39","476","0.0819327731092437","FALSE","FALSE"
"16881","54b4327ae138239d86852902","40","476","0.0840336134453782","FALSE","FALSE"
"16882","54b4327ae138239d86852902","41","476","0.0861344537815126","FALSE","FALSE"
"16883","54b4327ae138239d86852902","42","476","0.0882352941176471","FALSE","FALSE"
"16884","54b4327ae138239d86852902","43","476","0.0903361344537815","FALSE","FALSE"
"16885","54b4327ae138239d86852902","44","476","0.092436974789916","FALSE","FALSE"
"16886","54b4327ae138239d86852902","45","476","0.0945378151260504","FALSE","FALSE"
"16887","54b4327ae138239d86852902","46","476","0.0966386554621849","FALSE","FALSE"
